,DON_Pool(gN/m2)_Delineated_Average,DOC_Pool(gC/m2)_Delineated_Average,NH4_Pool(gN/m2)_Delineated_Average,NO3_Pool(gN/m2)_Delineated_Average,Step,Runoff_All(mm/day)_Delineated_Average,Sfc_Water_Temp_C,Criteria,Condition,Date
1658,5.070797715868269,977.4354771205358,1.698455129350935,0.05965249346835257,1658,0.4969318807125091,16.5875,Meets,Postfire,2002-07-17
1659,5.071947234017509,999.5377022879464,1.709761108670916,0.061200905059064864,1659,0.223795399069786,19.287498,Meets,Postfire,2002-07-18
1660,5.0731175286429275,1024.4087437220983,1.7225263799939838,0.06385298179728628,1660,0.1654151082038879,20.412498,Meets,Postfire,2002-07-19
1661,5.074345384325301,1051.4881243024554,1.7318332195281982,0.06772072719676143,1661,0.1369972378015518,21.2375,Meets,Postfire,2002-07-20
1662,5.075606959206718,1080.4105050223216,1.738438265664237,0.07264353334903714,1662,0.1027481257915496,21.912498,Meets,Postfire,2002-07-21
1663,5.076924392155239,1110.3033447265625,1.744342190878732,0.07835792643683286,1663,0.0819666758179664,22.287498,Meets,Postfire,2002-07-22
1664,5.078230585370745,1138.832310267857,1.7511655603136336,0.08421036813940315,1664,0.0822152271866798,21.7625,Meets,Postfire,2002-07-23
1665,5.079607963562012,1167.6152692522323,1.7544279779706684,0.09000405669212314,1665,0.0838858410716056,21.837502,Meets,Postfire,2002-07-24
1666,5.080992153712682,1194.9744524274554,1.7595245156969344,0.09541064500808714,1666,0.0882120355963707,21.3125,Meets,Postfire,2002-07-25
1667,5.082354886191232,1220.6905691964287,1.7646564756120955,0.10003310229097087,1667,0.1099598333239555,20.712502,Meets,Postfire,2002-07-26
1668,5.08373498916626,1244.5180838448662,1.7724544661385673,0.10348329586642116,1668,0.1589896082878112,20.1125,Meets,Postfire,2002-07-27
1669,5.085077626364572,1264.2150006975446,1.781578063964844,0.10517058627946028,1669,0.2426653951406479,18.462502,Meets,Postfire,2002-07-28
1670,5.086382797786168,1281.0054234095983,1.79446850504194,0.10509841144084915,1670,0.3484802544116974,17.2625,Meets,Postfire,2002-07-29
1671,5.087598732539586,1292.426932198661,1.814506905419486,0.10238211069788228,1671,0.5665866136550903,14.5625,Meets,Postfire,2002-07-30
1672,5.088802405766079,1305.9552001953125,1.825558798653739,0.10116829403809116,1672,0.4913560152053833,15.4625,Meets,Postfire,2002-07-31
1673,5.089996882847378,1320.3489467075894,1.8373898097446988,0.10026470891066942,1673,0.2416532784700393,15.762501,Meets,Postfire,2002-08-01
1674,5.091184888567244,1337.1888950892858,1.850437436785017,0.099959767290524,1674,0.1539589911699295,16.8875,Meets,Postfire,2002-08-02
1675,5.092401845114572,1358.3601597377233,1.8629108156476704,0.10110108980110714,1675,0.1111058816313743,18.7625,Meets,Postfire,2002-08-03
1676,5.093598706381662,1380.7240513392858,1.880544764654977,0.10353690811565942,1676,0.1266752481460571,19.4375,Meets,Postfire,2002-08-04
1677,5.094793864658901,1399.3411690848216,1.8940619059971402,0.10592872542994344,1677,0.1637887358665466,17.787498,Meets,Postfire,2002-08-05
1678,5.096030575888498,1420.7325090680804,1.904066630772182,0.10901580963815945,1678,0.1351456195116043,18.912498,Meets,Postfire,2002-08-06
1679,5.0972369738987515,1441.4737374441968,1.915559768676758,0.11229908892086572,1679,0.1092078909277916,18.6125,Meets,Postfire,2002-08-07
1680,5.098470960344588,1462.1245465959823,1.9258740970066617,0.11560880712100428,1680,0.0962380617856979,18.537498,Meets,Postfire,2002-08-08
1681,5.099730151040214,1482.7614048549108,1.9372194153921947,0.1189427290643963,1681,0.0889750495553016,18.537498,Meets,Postfire,2002-08-09
1682,5.100915772574289,1499.4873046875,1.950636420931135,0.12124468173299516,1682,0.0972849801182746,16.8125,Meets,Postfire,2002-08-10
1683,5.102156911577498,1518.2753208705358,1.9607417924063548,0.12338507388319286,1683,0.093380369246006,17.712502,Meets,Postfire,2002-08-11
1684,5.103386810847692,1540.9852818080358,1.9699675696236747,0.126445229564394,1684,0.0741152539849281,19.3625,Meets,Postfire,2002-08-12
1685,5.10460410799299,1564.8134068080358,1.986679860523769,0.1305405369826723,1685,0.1196451187133789,20.1875,Meets,Postfire,2002-08-13
1686,5.105829579489572,1586.1441476004466,1.9960171835763114,0.13475907700402373,1686,0.2196673303842544,19.1375,Meets,Postfire,2002-08-14
1687,5.1070996693202435,1607.2860281808037,2.004502841404506,0.138991219656808,1687,0.2272042334079742,19.0625,Meets,Postfire,2002-08-15
1688,5.108373165130615,1630.192347935268,2.007713658469064,0.14390186539718058,1688,0.1838455945253372,19.662498,Meets,Postfire,2002-08-16
1689,5.109668459211077,1654.6599469866073,2.0112180709838867,0.14939469950539716,1689,0.1347677111625671,20.2625,Meets,Postfire,2002-08-17
1690,5.111016545976912,1679.644252232143,2.0125334603445872,0.15526831150054915,1690,0.1090793833136558,20.412498,Meets,Postfire,2002-08-18
1691,5.112355095999582,1702.166748046875,2.0148275579724992,0.16048254711287344,1691,0.0920204371213913,19.3625,Meets,Postfire,2002-08-19
1692,5.113713400704521,1723.4885951450894,2.017396858760289,0.16481040843895486,1692,0.0840438604354858,18.837502,Meets,Postfire,2002-08-20
1693,5.115030833653042,1743.6336844308037,2.0203963347843716,0.16814634203910828,1693,0.0753545686602592,18.3125,Meets,Postfire,2002-08-21
1694,5.116323743547713,1761.425258091518,2.025940418243408,0.17019685889993372,1694,0.0706104710698127,17.2625,Meets,Postfire,2002-08-22
1695,5.117654459817069,1778.3110700334823,2.031723771776472,0.17109175877911686,1695,0.0645710676908493,16.8125,Meets,Postfire,2002-08-23
1696,5.1189269338335315,1795.698939732143,2.0392908368791853,0.17151898571423116,1696,0.0559899695217609,17.037498,Meets,Postfire,2002-08-24
1697,5.120202813829695,1814.5401436941966,2.0483996186937605,0.1722741233451026,1697,0.0544706843793392,17.712502,Meets,Postfire,2002-08-25
1698,5.121473925454277,1833.723842075893,2.0570773737771173,0.17334655991622372,1698,0.0557369999587535,17.8625,Meets,Postfire,2002-08-26
1699,5.122711317879814,1851.4151436941966,2.0659817968096053,0.17420261033943715,1699,0.0541608557105064,17.1875,Meets,Postfire,2002-08-27
1700,5.12392554964338,1864.3319266183037,2.0815595558711464,0.17385828707899342,1700,0.0706727355718612,14.862499,Meets,Postfire,2002-08-28
1701,5.125108786991664,1880.4406738281252,2.094811030796596,0.17350107431411743,1701,0.1042492240667343,16.5875,Meets,Postfire,2002-08-29
1702,5.126299517495292,1898.9332798549108,2.1062123775482178,0.17395521913255943,1702,0.1153268963098526,17.712502,Meets,Postfire,2002-08-30
1703,5.12747049331665,1917.5558035714287,2.1149701731545587,0.17496258020401,1703,0.1016272380948066,17.712502,Meets,Postfire,2002-08-31
1704,5.128675188337054,1933.693324497768,2.12470429284232,0.17559626272746487,1704,0.0803244858980178,16.5125,Meets,Postfire,2002-09-01
1705,5.1298683030264725,1953.4817940848216,2.1338645049503873,0.17686269112995687,1705,0.0659714043140411,18.162498,Meets,Postfire,2002-09-02
1706,5.131103992462158,1978.1420898437502,2.140884910311018,0.1797665229865483,1706,0.0553364530205726,20.1875,Meets,Postfire,2002-09-03
1707,5.1323144776480545,1997.8960309709823,2.1576847348894392,0.182607706104006,1707,0.1116051003336906,18.537498,Meets,Postfire,2002-09-04
1708,5.1334428787231445,2009.2440359933037,2.1746781894138882,0.182241073676518,1708,0.3719790279865265,14.487499,Meets,Postfire,2002-09-05
1709,5.134550162724087,2022.2354561941966,2.188124486378261,0.18142374498503547,1709,0.5101297497749329,15.387501,Meets,Postfire,2002-09-06
1710,5.135692187717983,2039.452601841518,2.197204147066389,0.18169624464852457,1710,0.3606804609298706,17.412498,Meets,Postfire,2002-09-07
1711,5.136832509722029,2056.844482421875,2.2044922624315535,0.18252819776535031,1711,0.2241099923849105,17.337502,Meets,Postfire,2002-09-08
1712,5.137972150530135,2071.739327566964,2.2161306653703963,0.1827167400291986,1712,0.1856907308101654,16.1375,Meets,Postfire,2002-09-09
1713,5.139079775129046,2084.193115234375,2.2285429068974087,0.18186098762920913,1713,0.1919331103563308,14.7875,Meets,Postfire,2002-09-10
1714,5.140140056610107,2096.1392647879466,2.240110465458461,0.18031884516988458,1714,0.1649703830480575,14.4125,Meets,Postfire,2002-09-11
1715,5.141148567199708,2101.138916015625,2.2564259597233365,0.1778559599603923,1715,0.1268687546253204,8.7125,Meets,Postfire,2002-09-12
1716,5.14214072908674,2114.421561104911,2.272293227059501,0.17398518111024575,1716,0.1001566648483276,15.0875,Meets,Postfire,2002-09-13
1717,5.14317308153425,2131.926095145089,2.2872408798762733,0.17198033630847917,1717,0.0808097869157791,17.1875,Meets,Postfire,2002-09-14
1718,5.144191128867013,2148.68896484375,2.301942450659616,0.17113753727504172,1718,0.0675483345985412,16.8125,Meets,Postfire,2002-09-15
1719,5.145247323172433,2168.456682477679,2.3149117401668007,0.1715965356145586,1719,0.0569524951279163,18.162498,Meets,Postfire,2002-09-16
1720,5.146333490099226,2188.442208426339,2.326378652027675,0.17295127468449717,1720,0.04779614508152,18.2375,Meets,Postfire,2002-09-17
1721,5.147468703133719,2209.670061383929,2.3361873626708984,0.17512507736682886,1721,0.0405843965709209,18.7625,Meets,Postfire,2002-09-18
1722,5.14861992427281,2231.805245535714,2.344118016106742,0.17800804759774885,1722,0.0348912514746189,19.1375,Meets,Postfire,2002-09-19
1723,5.149802821023124,2251.772286551339,2.353712320327759,0.18118155854088916,1723,0.0364492572844028,18.2375,Meets,Postfire,2002-09-20
1724,5.1509254319327225,2265.969412667411,2.3650070599147255,0.18300880278859802,1724,0.0494754128158092,15.5375,Meets,Postfire,2002-09-21
1725,5.15207086290632,2281.027483258929,2.3736926487513954,0.18391128097261686,1725,0.0587813928723335,15.987499,Meets,Postfire,2002-09-22
1726,5.153200285775322,2297.3284040178573,2.3817164557320734,0.18455718244825087,1726,0.0544311292469501,16.5875,Meets,Postfire,2002-09-23
1727,5.154364790235247,2314.446498325893,2.3890793323516846,0.18523644123758573,1727,0.047200433909893,16.9625,Meets,Postfire,2002-09-24
1728,5.155506474631173,2334.243338448661,2.3954050881522044,0.18657571503094258,1728,0.0402293913066387,18.162498,Meets,Postfire,2002-09-25
1729,5.1567060606820245,2355.259835379464,2.4002712113516673,0.1886301381247383,1729,0.0346423648297786,18.6875,Meets,Postfire,2002-09-26
1730,5.157909393310548,2375.0723702566966,2.4043869972229004,0.19079327583312974,1730,0.0302029084414243,18.162498,Meets,Postfire,2002-09-27
1731,5.159099102020265,2390.608782087054,2.4135511262076244,0.19246063062122887,1731,0.0359200313687324,16.2125,Meets,Postfire,2002-09-28
1732,5.16024146761213,2402.076590401786,2.4270355701446533,0.19243476646287086,1732,0.0710311159491539,14.112499,Meets,Postfire,2002-09-29
1733,5.161329337528774,2410.354875837054,2.4363848141261513,0.1902870408126286,1733,0.0982469022274017,11.862499,Meets,Postfire,2002-09-30
1734,5.162356921604701,2418.1719098772323,2.450143609728132,0.18684489386422287,1734,0.0849830284714698,11.487499,Meets,Postfire,2002-10-01
1735,5.163321495056152,2424.018729073661,2.4687063694000244,0.182835395847048,1735,0.0911328271031379,9.6875,Meets,Postfire,2002-10-02
1736,5.164235319410052,2429.966866629464,2.485870293208531,0.17831834299223745,1736,0.0893249735236167,9.7625,Meets,Postfire,2002-10-03
1737,5.165107931409564,2439.4975934709823,2.503527062279838,0.17397979540484287,1737,0.0718405023217201,12.762501,Meets,Postfire,2002-10-04
1738,5.165960107530867,2449.50439453125,2.5214672088623047,0.1706186149801526,1738,0.0594219230115413,13.0625,Meets,Postfire,2002-10-05
1739,5.16686030796596,2461.147635323661,2.539278609412057,0.16818499990871974,1739,0.0502547845244407,14.112499,Meets,Postfire,2002-10-06
1740,5.167743137904576,2474.8003278459823,2.5565142290932794,0.16668431460857372,1740,0.0431156083941459,15.237499,Meets,Postfire,2002-10-07
1741,5.168665817805699,2489.579903738839,2.5729354790278847,0.16599629606519403,1741,0.0374123267829418,15.8375,Meets,Postfire,2002-10-08
1742,5.169506754193987,2498.597237723214,2.6032010146549776,0.1650196420294897,1742,0.1057861372828483,12.762501,Meets,Postfire,2002-10-09
1743,5.1703442846025744,2505.078125,2.6208429677145824,0.16349382698535916,1743,0.2618313729763031,10.5125,Meets,Postfire,2002-10-10
1744,5.1711780684334885,2513.902413504464,2.637514386858259,0.16181743570736457,1744,0.1722144484519958,12.387501,Meets,Postfire,2002-10-11
1745,5.171935898917063,2519.882463727679,2.661881957735334,0.15978547079222544,1745,0.1842756271362304,10.0625,Meets,Postfire,2002-10-12
1746,5.172673974718366,2523.922816685268,2.6815024444035123,0.15829679157052715,1746,0.2083331942558288,7.5875,Meets,Postfire,2002-10-13
1747,5.173392295837402,2532.4612862723216,2.699871063232422,0.15554727188178458,1747,0.1486800611019134,12.1625,Meets,Postfire,2002-10-14
1748,5.174158300672258,2546.7168317522323,2.7176848479679654,0.1538837488208497,1748,0.1073464602231979,15.6875,Meets,Postfire,2002-10-15
1749,5.174927030290876,2558.997453962054,2.7351488385881697,0.15285453626087714,1749,0.0828695297241211,14.5625,Meets,Postfire,2002-10-16
1750,5.175715173993792,2568.6282784598216,2.75267379624503,0.1519074929612023,1750,0.0673644095659256,12.8375,Meets,Postfire,2002-10-17
1751,5.1765080860682895,2579.051164899554,2.7700805664062504,0.15105932950973486,1751,0.0565573573112487,13.362499,Meets,Postfire,2002-10-18
1752,5.177292823791504,2590.8072335379466,2.7870678901672368,0.150454555238996,1752,0.0483648627996444,14.1875,Meets,Postfire,2002-10-19
1753,5.178089823041644,2602.0929827008927,2.8038104942866733,0.14997653663158403,1753,0.0419970341026783,13.887501,Meets,Postfire,2002-10-20
1754,5.178891590663365,2614.3791852678573,2.820417029517038,0.1497105189732143,1754,0.0376724861562252,14.487499,Meets,Postfire,2002-10-21
1755,5.179714815957206,2624.624197823661,2.836688246045794,0.14932217342512943,1755,0.03413887321949,13.2125,Meets,Postfire,2002-10-22
1756,5.180526460920061,2634.5239257812505,2.85300510270255,0.14876230486801686,1756,0.0306244753301143,12.987499,Meets,Postfire,2002-10-23
1757,5.181360925946917,2648.431396484375,2.868579115186419,0.14855692429201944,1757,0.027559233829379,15.387501,Meets,Postfire,2002-10-24
1758,5.182205268314907,2661.9334193638397,2.8835449899945944,0.14859295317104856,1758,0.0248590596020221,15.1625,Meets,Postfire,2002-10-25
1759,5.183043820517405,2674.088832310268,2.8982969692775176,0.14857862676892944,1759,0.0225999411195516,14.4125,Meets,Postfire,2002-10-26
1760,5.183866364615304,2679.937220982143,2.9145322527204245,0.14831089547702228,1760,0.02083470672369,9.6125,Meets,Postfire,2002-10-27
1761,5.184618745531354,2684.676164899554,2.9319974354335243,0.14969465988022915,1761,0.0194583758711814,8.3375,Meets,Postfire,2002-10-28
1762,5.1853561401367205,2691.5037318638397,2.949840341295515,0.14672599732875802,1762,0.0182051099836826,10.5875,Meets,Postfire,2002-10-29
1763,5.186080251421247,2697.866559709822,2.9679948943001886,0.14431555356298173,1763,0.0170417819172143,10.1375,Meets,Postfire,2002-10-30
1764,5.186751910618375,2704.680350167411,2.986288411276681,0.14202649039881543,1764,0.0159944593906402,10.5875,Meets,Postfire,2002-10-31
1765,5.187479427882604,2714.87060546875,3.0043731416974753,0.14005993093763058,1765,0.0149807827547192,13.2125,Meets,Postfire,2002-11-01
1766,5.188145978110177,2723.0807059151784,3.023012365613665,0.1385447808674403,1766,0.0144171612337231,11.7875,Meets,Postfire,2002-11-02
1767,5.188778468540736,2726.9248744419647,3.0424138477870404,0.13965336339814316,1767,0.0140921575948596,7.1375,Meets,Postfire,2002-11-03
1768,5.189391204289029,2730.5655343191966,3.0620033400399347,0.14021393443856917,1768,0.0135004855692386,6.8375,Meets,Postfire,2002-11-04
1769,5.1899855477469305,2736.8094308035716,3.08056082044329,0.137390260185514,1769,0.0128264082595705,10.0625,Meets,Postfire,2002-11-05
1770,5.190571716853552,2744.5291573660716,3.099045412881034,0.13487986155918658,1770,0.0121417697519063,11.4125,Meets,Postfire,2002-11-06
1771,5.191177640642438,2752.8794642857147,3.117400578090123,0.13297526964119488,1771,0.0114844124764204,11.9375,Meets,Postfire,2002-11-07
1772,5.191771302904401,2758.751220703125,3.1367213385445734,0.13183731053556716,1772,0.0114571414887905,9.6875,Meets,Postfire,2002-11-08
1773,5.19233022417341,2767.107107979911,3.154892921447755,0.13045132160186745,1773,0.011439754627645,11.9375,Meets,Postfire,2002-11-09
1774,5.192900725773403,2771.729387555804,3.174023628234863,0.13056776353291086,1774,0.0111653711646795,8.2625,Meets,Postfire,2002-11-10
1775,5.193372113364083,2772.372698102679,3.196045330592565,0.13031970177377972,1775,0.0110246501863002,-2.5375001,Meets,Postfire,2002-11-11
1776,5.193756989070348,2772.545863560268,3.2155956540788924,0.1297895397458757,1776,0.0107103940099477,-9.212501,Meets,Postfire,2002-11-12
1777,5.194099971226284,2773.1490652901784,3.2323632921491354,0.12925005384853888,1777,0.010413696989417,-2.7625003,Meets,Postfire,2002-11-13
1778,5.194423198699951,2775.640520368304,3.248325416019985,0.12872896024159003,1778,0.0103539377450943,4.7375,Meets,Postfire,2002-11-14
1779,5.194729055677142,2777.0847865513397,3.263588632856097,0.12823799891131257,1779,0.010273665189743,1.8125,Meets,Postfire,2002-11-15
1780,5.195003918239049,2777.6834542410716,3.2781164986746654,0.12778529099055685,1780,0.0099585074931383,-2.7625003,Meets,Postfire,2002-11-16
1781,5.195255620138986,2778.503592354911,3.2915302685328895,0.12737547712666628,1781,0.0096744811162352,-1.1124997,Meets,Postfire,2002-11-17
1782,5.195508684430803,2780.0369698660716,3.3043742179870605,0.12697940426213403,1782,0.0093830423429608,2.1125002,Meets,Postfire,2002-11-18
1783,5.19575766154698,2782.340785435268,3.31709657396589,0.1265775305884223,1783,0.009078505448997,4.3625,Meets,Postfire,2002-11-19
1784,5.196006638663156,2785.318603515625,3.3299119131905695,0.1261528581380843,1784,0.0087680928409099,5.7875,Meets,Postfire,2002-11-20
1785,5.196267877306258,2788.254045758929,3.3429295676095148,0.1257301760571343,1785,0.0084660332649946,5.7125,Meets,Postfire,2002-11-21
1786,5.196529115949359,2792.2256905691966,3.361738409314837,0.125152894428798,1786,0.0109880054369568,7.3625,Meets,Postfire,2002-11-22
1787,5.196809428078788,2794.1936383928573,3.3752121244158064,0.12475887579577287,1787,0.0142138414084911,3.4625,Meets,Postfire,2002-11-23
1788,5.197083609444755,2795.308314732143,3.3884818213326597,0.12438857129641914,1788,0.0136103797703981,0.38749993,Meets,Postfire,2002-11-24
1789,5.1973240716116775,2797.069266183036,3.401400021144322,0.12402638792991628,1789,0.0130567578598856,2.8625002,Meets,Postfire,2002-11-25
1790,5.197570664542062,2800.1109095982147,3.4145689010620117,0.12361026235989143,1790,0.0127125522121787,5.8625,Meets,Postfire,2002-11-26
1791,5.197854042053223,2805.154680524554,3.4276645524161204,0.12254464839185972,1791,0.0124479932710528,8.7875,Meets,Postfire,2002-11-27
1792,5.198141166142055,2811.062186104911,3.4409635407584056,0.120981793318476,1792,0.0119405798614025,9.7625,Meets,Postfire,2002-11-28
1793,5.198444638933455,2816.486118861607,3.4546981539045065,0.11996765221868229,1793,0.0113483751192688,9.2375,Meets,Postfire,2002-11-29
1794,5.198749133518765,2820.377197265625,3.46893174307687,0.11951841413974743,1794,0.0108294300734996,7.2875,Meets,Postfire,2002-11-30
1795,5.1990580558776855,2822.238071986607,3.48346505846296,0.11913807264396116,1795,0.0104018449783325,3.1625,Meets,Postfire,2002-12-01
1796,5.199363912854875,2826.3218470982147,3.4974779401506697,0.11868400233132485,1796,0.0099992454051971,7.5875,Meets,Postfire,2002-12-02
1797,5.199680668967111,2830.1639229910716,3.5117254938398093,0.11825522141797201,1797,0.0095913298428058,7.2125,Meets,Postfire,2002-12-03
1798,5.199999809265137,2834.686279296875,3.5260554722377235,0.11776708066463458,1798,0.0092042749747633,8.1875,Meets,Postfire,2002-12-04
1799,5.2003237179347455,2838.4146554129466,3.540699822562081,0.11735270065920686,1799,0.0088425409048795,7.0625,Meets,Postfire,2002-12-05
1800,5.200646264212471,2842.431815011161,3.5552992139543806,0.11692350464207772,1800,0.0085084037855267,7.5125,Meets,Postfire,2002-12-06
1801,5.200985499790736,2846.355852399554,3.5700314385550365,0.116506346634456,1801,0.0081916358321905,7.3625,Meets,Postfire,2002-12-07
1802,5.201330866132464,2850.470493861607,3.584788867405483,0.11608264275959543,1802,0.0078920666128396,7.6625,Meets,Postfire,2002-12-08
1803,5.2016554559980115,2855.3125,3.5995677539280484,0.11557586491107916,1803,0.0076003400608897,8.6375,Meets,Postfire,2002-12-09
1804,5.2020069531032025,2860.347377232143,3.6143793378557474,0.11504564966474258,1804,0.0073167076334357,8.8625,Meets,Postfire,2002-12-10
1805,5.202369349343436,2865.178397042411,3.62936088017055,0.11457855147974828,1805,0.0070489775389432,8.6375,Meets,Postfire,2002-12-11
1806,5.202713012695313,2870.939418247768,3.6442637443542485,0.113848437155996,1806,0.0067903436720371,9.6875,Meets,Postfire,2002-12-12
1807,5.20308188029698,2876.541399274554,3.6593675613403325,0.11324915502752571,1807,0.0065399622544646,9.5375,Meets,Postfire,2002-12-13
1808,5.203454153878348,2879.2436872209823,3.677529607500349,0.112917444535664,1808,0.006988693960011,5.2625,Meets,Postfire,2002-12-14
1809,5.203807694571361,2880.830078125,3.693461418151856,0.11257341929844429,1809,0.0075016915798187,2.3375,Meets,Postfire,2002-12-15
1810,5.204148633139474,2883.160574776786,3.715815203530448,0.11268290025847286,1810,0.0074913799762725,4.4375,Meets,Postfire,2002-12-16
1811,5.204475947788785,2885.652727399554,3.737703050885882,0.11278294026851629,1811,0.0076064723543822,4.8125,Meets,Postfire,2002-12-17
1812,5.20479645047869,2887.8555733816966,3.758618831634521,0.11287275169576914,1812,0.0075069926679134,4.1375,Meets,Postfire,2002-12-18
1813,5.2051026480538525,2889.579554966518,3.778770310538156,0.11294512876442488,1813,0.0072865593247115,2.7875,Meets,Postfire,2002-12-19
1814,5.205408164433071,2891.8716866629466,3.7986922264099126,0.1130115666559763,1814,0.0070946775376796,4.3625,Meets,Postfire,2002-12-20
1815,5.2057044846670975,2894.739990234375,3.818717002868653,0.11307262948581144,1815,0.0069447811692953,5.6375,Meets,Postfire,2002-12-21
1816,5.206000123705183,2896.617082868304,3.837991441999163,0.11313144649778087,1816,0.0067872395738959,3.2375002,Meets,Postfire,2002-12-22
1817,5.206292697361538,2897.6072474888397,3.856090477534703,0.11316037603787,1817,0.0066135097295045,-0.0625,Meets,Postfire,2002-12-23
1818,5.20655802318028,2899.4639369419647,3.8738223484584267,0.1131905296019143,1818,0.0064472090452909,3.2375002,Meets,Postfire,2002-12-24
1819,5.2068352699279785,2901.499895368304,3.891237463269915,0.11322221585682457,1819,0.0062749055214226,3.7625,Meets,Postfire,2002-12-25
1820,5.207079138074603,2902.0786830357147,3.9071495192391534,0.11323695736271971,1820,0.0061271805316209,-2.9125001,Meets,Postfire,2002-12-26
1821,5.2072848592485705,2902.5859723772323,3.9216198240007674,0.11324213019439143,1821,0.0060052433982491,-3.5125003,Meets,Postfire,2002-12-27
1822,5.207500117165703,2903.486502511161,3.9353830473763605,0.11324349258627202,1822,0.0058821998536586,-0.5124999,Meets,Postfire,2002-12-28
1823,5.207707541329521,2903.993617466518,3.9480856486729214,0.11323040085179457,1823,0.0057633086107671,-3.4375,Meets,Postfire,2002-12-29
1824,5.207866259983608,2904.1434151785716,3.958911214556013,0.11322016162531716,1824,0.0056628477759659,-9.512501,Meets,Postfire,2002-12-30
1825,5.208025319235666,2904.6304757254466,3.96909202848162,0.11321494621889915,1825,0.0055660801008343,-3.7374997,Meets,Postfire,2002-12-31
1826,5.2081755229405,2905.4568917410716,3.9791519301278253,0.113208953823362,1826,0.0054595540277659,-0.96249986,Meets,Postfire,2003-01-01
1827,5.2083209582737515,2906.440604073661,3.989302090236119,0.11320623968328743,1827,0.0053491555154323,0.0124999285,Meets,Postfire,2003-01-02
1828,5.208483423505511,2907.5962611607147,3.999408653804234,0.11319619204316801,1828,0.0052385912276804,0.7624999,Meets,Postfire,2003-01-03
1829,5.208639417375838,2908.748430524554,4.009666442871094,0.11319302022457116,1829,0.0051300856284797,0.7624999,Meets,Postfire,2003-01-04
1830,5.208812441144671,2912.186279296875,4.022956916264126,0.11318151439939202,1830,0.0055326158180832,6.6875,Meets,Postfire,2003-01-05
1831,5.208999770028251,2916.8101283482147,4.046703066144671,0.11285090020724686,1831,0.0122376512736082,8.2625,Meets,Postfire,2003-01-06
1832,5.209199701036726,2919.731619698661,4.058212212153844,0.11273381965500943,1832,0.0239493977278471,5.6375,Meets,Postfire,2003-01-07
1833,5.209415640149797,2923.359026227679,4.070260184151786,0.11258673455033973,1833,0.0222070533782243,6.8375,Meets,Postfire,2003-01-08
1834,5.209625789097378,2924.9639020647323,4.082483564104353,0.1124821922608783,1834,0.0207333080470561,2.3375,Meets,Postfire,2003-01-09
1835,5.209858076913018,2928.6809430803573,4.09505775996617,0.11232748627662657,1835,0.0194359645247459,6.9875,Meets,Postfire,2003-01-10
1836,5.210102285657612,2931.734095982143,4.1086554527282715,0.11219419538974743,1836,0.0185776632279157,5.8625,Meets,Postfire,2003-01-11
1837,5.210362843104772,2933.8584681919647,4.1220028059823175,0.11207544377871916,1837,0.0178354233503341,3.8375,Meets,Postfire,2003-01-12
1838,5.210579804011753,2936.1436244419647,4.135879107883999,0.11195512754576543,1838,0.0172124672681093,4.2875,Meets,Postfire,2003-01-13
1839,5.210816179003035,2938.0674525669647,4.1493657657078336,0.11183748287814001,1839,0.0166432932019233,3.3125,Meets,Postfire,2003-01-14
1840,5.211070946284703,2940.831473214286,4.163071768624443,0.11170915194920114,1840,0.0157574974000453,5.3375,Meets,Postfire,2003-01-15
1841,5.211325032370431,2945.1768275669647,4.178219522748674,0.11151782103947229,1841,0.0155210411176085,7.8875,Meets,Postfire,2003-01-16
1842,5.2116118158612945,2948.2993861607147,4.192740236009871,0.111384732382638,1842,0.0152878426015377,6.0125,Meets,Postfire,2003-01-17
1843,5.211895874568395,2952.304338727679,4.207672732216971,0.1112222565071923,1843,0.0144574660807847,7.4375,Meets,Postfire,2003-01-18
1844,5.212172099522183,2956.208147321429,4.222979545593262,0.11106953024864172,1844,0.0136827258393168,7.2875,Meets,Postfire,2003-01-19
1845,5.21244764328003,2958.4036690848216,4.238457339150565,0.11094721300261344,1845,0.0130144851282238,4.0625,Meets,Postfire,2003-01-20
1846,5.2127306801932205,2959.560198102679,4.253432750701904,0.11082428906645087,1846,0.0124647049233317,0.6125001,Meets,Postfire,2003-01-21
1847,5.212970461164202,2960.386439732143,4.267451763153077,0.11070318520069115,1847,0.0119928987696766,-1.1124997,Meets,Postfire,2003-01-22
1848,5.213227612631661,2962.1226283482147,4.28121634892055,0.11058346501418516,1848,0.0115366661921143,2.7875,Meets,Postfire,2003-01-23
1849,5.213487488882882,2965.110560825893,4.295501708984375,0.11045241994517173,1849,0.0112478323280811,5.7875,Meets,Postfire,2003-01-24
1850,5.2137620108468195,2968.9812360491073,4.3164423533848355,0.110287804688726,1850,0.0150654586032032,7.2125,Meets,Postfire,2003-01-25
1851,5.214024271283831,2974.834681919643,4.334698745182583,0.10980432587010515,1851,0.0227231588214635,9.6875,Meets,Postfire,2003-01-26
1852,5.214351245335171,2981.787806919643,4.350526332855225,0.10940979634012486,1852,0.0243211463093757,10.7375,Meets,Postfire,2003-01-27
1853,5.214652333940779,2986.073869977679,4.3667159761701315,0.10926678776741028,1853,0.0223482139408588,7.8125,Meets,Postfire,2003-01-28
1854,5.214969090053015,2988.977748325893,4.383211135864258,0.109163735594068,1854,0.020767118781805,5.5625,Meets,Postfire,2003-01-29
